architecture,category,company,contains_ground_truth,debate_rounds_used,debate_stopped_reason,doc_name,exact_match,final_answer,final_confidence,ground_truth_answer,heuristic_correct,llm_correct,llm_rationale,llm_score,numeric_match,query_id,question,winning_subagents
single_agent,domain-relevant,American Express,False,,,AMERICANEXPRESS_2022_10K,False,Common Shares (par value $0.20 per Share) are registered to trade on the New York Stock Exchange under the symbol AXP.,1.0,There are none,False,False,"The model answer incorrectly states that common shares are registered under American Express' name, while the question specifically asks about debt securities, which are not mentioned in the model answer.",0.0,False,financebench_id_00476,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,subagent_1
debate,novel-generated,Boeing,False,4,max_rounds,BOEING_2022_10K,False,"Boeing forecasts an increase to 5 units/month for 787, stabilizes 737 at 31 units/month, while 777X production is paused.",0.6666666666666666,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",True,False,"The model answer provides specific production rates and statuses for each aircraft, which differ from the reference answer's general statement about increases. The 777X production being paused contradicts the reference answer's implication of an increase.",0.0,True,financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,"subagent_2,subagent_3"
orchestrator,novel-generated,Boeing,False,,,BOEING_2022_10K,False,Boeing expects to gradually return to a production rate of 5 aircraft per month in 2023 for the 787 program and plans to gradually increase 737 production rates based on market demand and supply chain capacity.,0.9,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",True,True,"The model answer accurately reflects Boeing's forecast for production rate increases in 2023, specifically mentioning the 787 program's target of 5 aircraft per month and the gradual increase in 737 production rates, aligning with the reference answer.",1.0,True,financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,subagent_1
single_agent,novel-generated,Boeing,False,,,BOEING_2022_10K,False,Boeing expects to gradually return to a production rate of 5 aircraft per month in 2023 for the 787 program and plans to gradually increase 737 production rates based on market demand and supply chain capacity.,0.9,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",True,True,"The model answer accurately reflects Boeing's forecast for production rate increases in 2023, specifically mentioning the 787 program's target of 5 aircraft per month and the 737 production adjustments based on market demand.",1.0,True,financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,subagent_1
debate,domain-relevant,3M,False,2,converged,3M_2022_10K,False,"Yes, 3M is a capital-intensive business based on FY2022 data.",1.0,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",False,False,"The model answer incorrectly states that 3M is a capital-intensive business, while the reference answer provides metrics indicating efficient management of CAPEX and fixed assets, suggesting it is not capital-intensive.",0.0,False,financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"subagent_1,subagent_2,subagent_3"
orchestrator,domain-relevant,3M,False,,,3M_2022_10K,False,"Yes, 3M is a capital-intensive business based on FY2022 data.",0.9,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",False,False,"The model answer incorrectly states that 3M is a capital-intensive business, while the reference answer provides metrics indicating efficient management of CAPEX and fixed assets, suggesting it is not capital-intensive.",0.0,False,financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,subagent_1
single_agent,domain-relevant,3M,False,,,3M_2022_10K,False,"Yes, 3M is a capital-intensive business based on FY2022 data.",0.9,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",False,False,"The model answer incorrectly states that 3M is a capital-intensive business, while the reference answer provides metrics indicating efficient management of CAPEX and fixed assets, suggesting it is not capital-intensive.",0.0,False,financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,subagent_1
debate,domain-relevant,Boeing,False,2,converged,BOEING_2022_10K,False,"Yes, both Commercial Airplanes and Defense, Space & Security exceed 20% of Boeing's revenue.",1.0,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",True,False,"The model answer incorrectly refers to 'Defense, Space & Security' instead of just 'Defense', and it does not mention the Services category, which also exceeds 20% of revenue.",0.0,True,financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"subagent_1,subagent_2,subagent_3"
orchestrator,domain-relevant,Boeing,False,,,BOEING_2022_10K,False,"Yes, the Commercial Airplanes segment represents more than 20% of Boeing's revenue for FY2022, accounting for $25,867 million, which is approximately 38.8% of total revenues.",0.95,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",True,True,The model answer correctly identifies that the Commercial Airplanes segment represents more than 20% of Boeing's revenue for FY2022 and provides a close approximation of its percentage of total revenues.,1.0,True,financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,subagent_1
single_agent,domain-relevant,Boeing,False,,,BOEING_2022_10K,False,"Yes, the Commercial Airplanes segment represents more than 20% of Boeing's revenue for FY2022, accounting for $25,867 million, which is approximately 38.8% of total revenues.",0.95,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",True,True,The model answer correctly identifies that the Commercial Airplanes segment represents more than 20% of Boeing's revenue for FY2022 and provides a revenue figure that is materially consistent with the reference answer.,1.0,True,financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,subagent_1
debate,domain-relevant,Ulta Beauty,False,2,converged,ULTABEAUTY_2023_10K,False,No major acquisitions found for FY2022 and FY2023.,1.0,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,True,True,"The model answer accurately states that there were no major acquisitions for Ulta Beauty in FY2022 and FY2023, which aligns with the reference answer.",1.0,True,financebench_id_00521,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,"subagent_1,subagent_2,subagent_3"
